Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2018,W,PHIL,348,,1,Introduction to Continental Philosophy,Steven Taubeneck,39,81.30769231,6.802297778,96,56,0,0,1,0,0,0,6,4,13,13,2,,
UBCV,2018,W,PHIL,348,,OVERALL,Introduction to Continental Philosophy,,39,81.30769231,6.802297778,96,56,0,0,1,0,0,0,6,4,13,13,2,,
UBCV,2018,W,PHIL,360,,1,Introduction to History and Philosophy of Science,Alan Walter Richardson;Margaret Schabas,10,77.6,6.095535707,85,65,0,0,0,0,1,1,2,0,5,1,0,,
UBCV,2018,W,PHIL,360,,OVERALL,Introduction to History and Philosophy of Science,,10,77.6,6.095535707,85,65,0,0,0,0,1,1,2,0,5,1,0,,
UBCV,2018,W,PHIL,362,,1,History and Philosophy of Economics from Aristotle to Adam Smith,Margaret Schabas;Rebecca Livernois,29,71.03448276,15.27482232,90,0,1,0,0,1,4,7,4,5,6,0,1,,
UBCV,2018,W,PHIL,362,,OVERALL,History and Philosophy of Economics from Aristotle to Adam Smith,,29,71.03448276,15.27482232,90,0,1,0,0,1,4,7,4,5,6,0,1,,
UBCV,2018,W,PHIL,363,,1,History and Philosophy of Economics from Ricardo to Keynes,Grant Benjamin;Margaret Schabas,13,71.38461539,11.13207424,87,44,1,0,0,1,2,2,2,1,3,1,0,,
UBCV,2018,W,PHIL,363,,OVERALL,History and Philosophy of Economics from Ricardo to Keynes,,13,71.38461539,11.13207424,87,44,1,0,0,1,2,2,2,1,3,1,0,,
UBCV,2018,W,PHIL,364,,1,"Darwin, Evolution, and Modern History",Christopher Stephens;John Henry Beatty;Kinley Gillette,44,72.63636364,20.72644745,95,0,3,2,0,4,5,0,7,1,8,7,7,,
UBCV,2018,W,PHIL,364,,OVERALL,"Darwin, Evolution, and Modern History",,44,72.63636364,20.72644745,95,0,3,2,0,4,5,0,7,1,8,7,7,,
UBCV,2018,W,PHIL,369,,1,Philosophy of Science,Alexandre Korolev;Margaret Wylie;Paul Bartha,32,78.75,8.454813479,96,64,0,0,0,0,3,4,5,6,5,6,3,,
UBCV,2018,W,PHIL,369,,OVERALL,Philosophy of Science,,32,78.75,8.454813479,96,64,0,0,0,0,3,4,5,6,5,6,3,,
UBCV,2018,W,PHIL,375,,1,Philosophy and Literature,Bianca Crewe;Michel-Antoine Xhignesse;Peter Schouls,78,80.23076923,12.62127978,98,0,1,1,0,2,0,6,7,16,16,16,13,,
UBCV,2018,W,PHIL,375,,901,Philosophy and Literature,Kyle Da Silva;Stefan Lukits,64,72.171875,13.94724151,90,25,4,3,1,1,7,4,12,13,12,6,1,,
UBCV,2018,W,PHIL,375,,OVERALL,Philosophy and Literature,,142,76.59859155,13.78768073,98,0,5,4,1,3,7,10,19,29,28,22,14,,
UBCV,2018,W,PHIL,385,,1,Existentialism,Serban Dragulin;Steven Taubeneck,90,79.1,6.229776269,93,55,0,0,2,0,0,4,12,34,20,12,6,,
UBCV,2018,W,PHIL,385,,2,Existentialism,Anders Kraal;Bianca Crewe;Steven Taubeneck,81,78.45679012,12.09033641,96,0,2,0,0,0,1,4,5,20,36,10,3,,
UBCV,2018,W,PHIL,385,,OVERALL,Existentialism,,171,78.79532164,9.445146982,96,0,2,0,2,0,1,8,17,54,56,22,9,,
UBCV,2018,W,PHIL,390,,1,Honours Tutorial,Eric Margolis;Scott Allen Anderson,9,87.55555556,3.9086798,92,79,0,0,0,0,0,0,0,1,0,6,2,,
UBCV,2018,W,PHIL,390,,OVERALL,Honours Tutorial,,9,87.55555556,3.9086798,92,79,0,0,0,0,0,0,0,1,0,6,2,,
UBCV,2018,W,PHIL,415,,1,The Philosophy of Immanuel Kant,Anders Kraal,19,79.15789474,11.46135128,93,50,0,1,1,0,0,2,1,3,3,5,3,,
UBCV,2018,W,PHIL,415,,OVERALL,The Philosophy of Immanuel Kant,,19,79.15789474,11.46135128,93,50,0,1,1,0,0,2,1,3,3,5,3,,
UBCV,2018,W,PHIL,418,,1,Topics in Twentieth-Century Philosophy,Ori Simchen;Roberta Ballarin,10,72.3,27.45521606,90,0,1,0,1,0,1,0,0,1,1,4,1,,
UBCV,2018,W,PHIL,418,,OVERALL,Topics in Twentieth-Century Philosophy,,10,72.3,27.45521606,90,0,1,0,1,0,1,0,0,1,1,4,1,,
UBCV,2018,W,PHIL,427,,1,Philosophy of Mathematics,David Robert Gilbert,16,71,24.83277404,88,0,2,0,1,0,0,2,1,0,5,5,0,,
UBCV,2018,W,PHIL,427,,OVERALL,Philosophy of Mathematics,,16,71,24.83277404,88,0,2,0,1,0,0,2,1,0,5,5,0,,
UBCV,2018,W,PHIL,431,,1,Topics in Social and Political Philosophy,Scott Allen Anderson,23,73,15.41250968,88,15,1,1,0,1,1,3,3,5,6,2,0,,
UBCV,2018,W,PHIL,431,,OVERALL,Topics in Social and Political Philosophy,,23,73,15.41250968,88,15,1,1,0,1,1,3,3,5,6,2,0,,
UBCV,2018,W,PHIL,432,,1,Topics in Ethical Theory,Bruno Guindon;Matthew Bedke,21,73.47619048,23.14653116,92,0,2,0,0,1,1,3,0,2,4,6,2,,
UBCV,2018,W,PHIL,432,,OVERALL,Topics in Ethical Theory,,21,73.47619048,23.14653116,92,0,2,0,0,1,1,3,0,2,4,6,2,,
UBCV,2018,W,PHIL,440,,1,Topics in Epistemology,Jonathan Ichikawa,10,82.1,7.109461614,91,69,0,0,0,0,0,1,1,2,2,2,2,,
UBCV,2018,W,PHIL,440,,OVERALL,Topics in Epistemology,,10,82.1,7.109461614,91,69,0,0,0,0,0,1,1,2,2,2,2,,
UBCV,2018,W,PHIL,441,,1,Philosophy of Perception,Kyle Da Silva;Shuguo Tang;Thomas Jacob Bittner,83,71.07228916,9.867145697,89,27,3,3,5,2,5,15,27,8,12,3,0,,
UBCV,2018,W,PHIL,441,,OVERALL,Philosophy of Perception,,83,71.07228916,9.867145697,89,27,3,3,5,2,5,15,27,8,12,3,0,,
UBCV,2018,W,PHIL,448,,1,Topics in Continental Philosophy,Garson Leder;Steven Taubeneck,24,79.58333333,21.38450611,95,0,2,0,0,0,0,0,1,2,6,6,7,,
UBCV,2018,W,PHIL,448,,OVERALL,Topics in Continental Philosophy,,24,79.58333333,21.38450611,95,0,2,0,0,0,0,0,1,2,6,6,7,,
UBCV,2018,W,PHIL,450,,1,Topics in Metaphysics,Roberta Ballarin,6,78.66666667,12.07752734,90,58,0,0,1,0,0,1,0,0,1,2,1,,
UBCV,2018,W,PHIL,450,,OVERALL,Topics in Metaphysics,,6,78.66666667,12.07752734,90,58,0,0,1,0,0,1,0,0,1,2,1,,
UBCV,2018,W,PHIL,451,,1,Philosophy of Mind,Murat Aydede;Servaas Van Der Berg,59,73,6.491373586,85,50,0,1,0,3,7,11,16,10,8,3,0,,
UBCV,2018,W,PHIL,451,,2,Philosophy of Mind,Murat Aydede;Servaas Van Der Berg,57,74.92982456,9.139513212,90,51,0,3,1,2,2,9,11,8,14,5,2,,
UBCV,2018,W,PHIL,451,,OVERALL,Philosophy of Mind,,116,73.94827586,7.92886288,90,50,0,4,1,5,9,20,27,18,22,8,2,,
UBCV,2018,W,PHIL,455,,1,Topics in the Philosophy of Cognitive Science,Eric Margolis,17,72.35294118,20.44792525,90,0,1,0,0,1,1,3,4,1,1,4,1,,
UBCV,2018,W,PHIL,455,,OVERALL,Topics in the Philosophy of Cognitive Science,,17,72.35294118,20.44792525,90,0,1,0,0,1,1,3,4,1,1,4,1,,
UBCV,2018,W,PHIL,470,,1,Comparative Conceptions of the Self,Evan Thompson;Jelena Markovic,55,78.6,13.48606963,91,15,2,0,0,1,0,3,4,7,23,13,2,,
UBCV,2018,W,PHIL,470,,OVERALL,Comparative Conceptions of the Self,,55,78.6,13.48606963,91,15,2,0,0,1,0,3,4,7,23,13,2,,
UBCV,2018,W,PHIL,490,,1,Honours Tutorial,Ori Simchen;Roberta Ballarin,11,75.63636364,26.80400242,92,0,1,0,1,0,0,0,0,0,4,2,3,,
UBCV,2018,W,PHIL,490,,OVERALL,Honours Tutorial,,11,75.63636364,26.80400242,92,0,1,0,1,0,0,0,0,0,4,2,3,,
UBCV,2018,W,PHIL,491,,1,Seminar for Majors in Philosophy,Brooks Sommerville;Matthew Bedke,24,76.125,4.599740068,85,65,0,0,0,0,1,3,5,9,5,1,0,,
UBCV,2018,W,PHIL,491,,2,Seminar for Majors in Philosophy,Murat Aydede,9,82.88888889,9.198429818,100,72,0,0,0,0,0,0,1,3,2,1,2,,
UBCV,2018,W,PHIL,491,,OVERALL,Seminar for Majors in Philosophy,,33,77.96969697,6.761494142,100,65,0,0,0,0,1,3,6,12,7,2,2,,
UBCV,2018,W,ECON,101,,1,Principles of Microeconomics,Anichul Khan;Grant Benjamin;Shaoxiong Wang,251,75.47011952,11.70410627,99,26,4,5,17,16,20,24,30,34,43,28,30,,
UBCV,2018,W,ECON,101,,2,Principles of Microeconomics,Brian Alexander Irwin;Brian Irwin;Ratna Shrestha;Yau Tung Chan;Yau Tung Thomas Chan,105,73.90476191,15.18699077,95,0,2,8,7,3,3,14,11,11,20,15,11,,
UBCV,2018,W,ECON,101,,3,Principles of Microeconomics,Nisha Malhotra;Sandra Buzinsky,108,77.03703704,12.5942621,95,20,4,2,3,3,4,7,9,25,20,21,10,,
UBCV,2018,W,ECON,101,,4,Principles of Microeconomics,Henry Siu;Joon Ha Kim;Shuqing Chen;Wai-Ching Alfred Kong,260,68.9,14.22562265,100,11,22,16,20,27,31,26,29,28,25,23,13,,
UBCV,2018,W,ECON,101,,5,Principles of Microeconomics,Denise Cheok;Denise Jia Yuan Cheok;Robert G Gateman;Robert Gateman;Shoumen Mohammed Siddique;Shoumen Siddique,237,69,10.68659861,88,8,9,7,22,16,35,38,44,35,23,8,0,,
UBCV,2018,W,ECON,101,,6,Principles of Microeconomics,Alsu Rakhimova;Jules Boudreau;Liam Macdonald;Robert G Gateman;Robert Gateman;Thomas Mcdowell,440,67.90909091,9.899766873,90,14,15,15,53,42,83,69,66,47,39,10,1,,
UBCV,2018,W,ECON,101,,7,Principles of Microeconomics,Jiaxiang Wang;Maria Alejandra Rodriguez Vega;Maria Rodriguez Vega;Robert G Gateman;Robert Gateman,151,68.04635762,11.14051929,93,33,10,7,9,20,26,26,15,10,19,7,2,,
UBCV,2018,W,ECON,101,,8,Principles of Microeconomics,Anichul Khan;Doga Bilgin;Sandra Buzinsky;Shaoxiong Wang,251,73.62948207,16.34118011,100,0,16,22,9,15,20,19,26,18,26,36,44,,
UBCV,2018,W,ECON,101,,9,Principles of Microeconomics,Monica Sanchez Trujillo;Ratna Shrestha,142,72.66901409,14.44467157,96,15,5,6,14,9,10,18,17,11,18,17,17,,
UBCV,2018,W,ECON,101,,10,Principles of Microeconomics,Anichul Khan;Sydney Larose,118,73.98305085,16.14569512,99,13,8,4,8,8,8,12,7,11,16,16,20,,
UBCV,2018,W,ECON,101,,11,Principles of Microeconomics,Chowdbury Mahmoud;Chowdhury Mahmoud;Clive Chapple;Hugh Neary;Matthew O'Brien,116,70.06034483,13.55458452,90,0,8,5,6,7,12,18,17,19,10,11,3,,
UBCV,2018,W,ECON,101,,12,Principles of Microeconomics,Cheryl Fu;Jingqing Liu,135,72.24444444,12.32002778,96,25,1,5,15,9,12,20,21,13,11,10,18,,
UBCV,2018,W,ECON,101,,13,Principles of Microeconomics,Clive Chapple;Kaan Yolsever;Mauricio Drelichman;Pietro Montanarella,96,72.3125,12.91454708,90,28,6,1,6,8,5,9,19,8,19,13,2,,
UBCV,2018,W,ECON,101,,OVERALL,Principles of Microeconomics,,2434,71.26129827,13.29215509,100,0,112,104,190,185,272,303,312,276,290,218,172,,
UBCV,2018,W,ECON,101,,VM1,Principles of Microeconomics,David Green;Emrul Hasan;Yu Hung Yaow,24,68.875,19.34877257,95,0,2,1,1,2,3,3,1,6,1,3,1,,
UBCV,2018,W,ECON,102,,1,Principles of Macroeconomics,Lanny Reuben Zrill;Lanny Zrill;Maria Rodriguez Vega;Michal Szkup;Shuqing Chen,224,69.40178571,13.01772494,97,8,10,10,27,23,24,28,22,25,27,17,11,,
UBCV,2018,W,ECON,102,,2,Principles of Macroeconomics,Patrick Baylis;Philip Michael Monagan;Philip Monagan;Wai-Ching Alfred Kong,102,70.11764706,15.98903964,100,1,10,6,4,11,4,13,14,11,15,7,7,,
UBCV,2018,W,ECON,102,,3,Principles of Macroeconomics,Avery Maloney;Monica Sanchez Trujillo;Ratna Shrestha,270,72.69259259,13.2535308,98,35,10,13,24,19,23,36,19,20,48,29,29,,
UBCV,2018,W,ECON,102,,4,Principles of Macroeconomics,Ratna Shrestha;Shabnam Hossein Khalaj;Yaqing Ye,264,70.18181818,15.12146923,97,5,11,31,19,20,14,40,23,22,36,24,24,,
UBCV,2018,W,ECON,102,,5,Principles of Macroeconomics,Cheryl Roberts;Joon Ha Kim;Qiutong Huang;Wai-Ching Alfred Kong,240,68.15833333,15.22247613,95,0,17,19,21,22,26,31,26,24,22,20,12,,
UBCV,2018,W,ECON,102,,6,Principles of Macroeconomics,Alsu Rakhimova;Denise Cheok;Jiancong Liu;Jiaxiang Wang;Robert G Gateman;Robert Gateman,325,68.78461539,11.85469161,96,18,18,16,27,31,49,54,35,33,37,17,8,,
UBCV,2018,W,ECON,102,,7,Principles of Macroeconomics,Robert G Gateman;Robert Gateman;Thomas Mcdowell;Xinyu Tang,109,68.09174312,14.14641774,89,0,8,5,6,9,16,14,20,15,9,7,0,,
UBCV,2018,W,ECON,102,,8,Principles of Macroeconomics,Emrul Hasan;Hugh Neary;Nicolas Franz Pattillo,98,79.89795918,11.97548165,100,50,0,3,2,4,8,8,6,14,15,15,23,,
UBCV,2018,W,ECON,102,,10,Principles of Macroeconomics,Anichul Khan;Sydney Larose,113,75.56637168,15.33080239,100,10,5,3,10,4,9,11,5,16,12,15,23,,
UBCV,2018,W,ECON,102,,11,Principles of Macroeconomics,Cheryl Fu;Matthew O'Brien,113,69.51327434,17.13085929,94,0,6,7,9,11,8,14,10,13,12,13,10,,
UBCV,2018,W,ECON,102,,12,Principles of Macroeconomics,Cheryl Fu;Jingqing Liu,104,77.04807692,9.417376841,97,50,0,1,3,4,4,13,13,18,20,18,10,,
UBCV,2018,W,ECON,102,,13,Principles of Macroeconomics,Erin Andra May;Erin May;Henry Siu;Lipeng Li,94,74.10638298,12.04067308,95,7,1,5,4,3,9,6,17,19,16,10,4,,
UBCV,2018,W,ECON,102,,OVERALL,Principles of Macroeconomics,,2079,71.06734007,14.19411305,100,0,97,121,160,163,196,269,212,233,272,193,163,,
UBCV,2018,W,ECON,102,,VM1,Principles of Macroeconomics,Emrul Hasan;Hugh Neary;Yu Hung Yaow,23,67.73913044,19.12213708,96,0,1,2,4,2,2,1,2,3,3,1,2,,
UBCV,2018,W,ECON,210,,1,Microeconomic Policy,Idaliya Grigoryeva;Robert G Gateman;Robert Gateman,88,72.46590909,8.921044297,93,50,0,3,5,5,12,11,14,18,16,3,1,,
UBCV,2018,W,ECON,210,,OVERALL,Microeconomic Policy,,88,72.46590909,8.921044297,93,50,0,3,5,5,12,11,14,18,16,3,1,,
UBCV,2018,W,ECON,211,,1,Macroeconomic Policy,Idaliya Grigoryeva;Robert G Gateman;Robert Gateman,54,71.62962963,10.0588763,90,37,2,1,0,4,9,11,9,6,7,4,1,,
UBCV,2018,W,ECON,211,,OVERALL,Macroeconomic Policy,,54,71.62962963,10.0588763,90,37,2,1,0,4,9,11,9,6,7,4,1,,
UBCV,2018,W,ECON,221,,1,Introduction to Strategic Thinking,Jonathan Graves;Kwabena Gyasi-Boateng;Mudassar Ali,95,74.04210526,12.89063307,97,11,3,3,4,6,3,11,19,13,16,9,8,,
UBCV,2018,W,ECON,221,,2,Introduction to Strategic Thinking,Hao Li;Qiutong Huang;Zhen Lu,87,61.02298851,17.12809267,99,0,9,16,13,11,10,6,6,7,2,3,4,,
UBCV,2018,W,ECON,221,,3,Introduction to Strategic Thinking,Jonathan Graves;Kwabena Gyasi-Boateng;Mudassar Ali;Vanessa Alviarez,94,76.60638298,9.182988111,95,42,1,0,3,5,3,12,11,17,27,11,4,,
UBCV,2018,W,ECON,221,,4,Introduction to Strategic Thinking,Gabriel Brown;Gabriel Moagi Brown;Joshua Catalano;Michael Vaney,84,70.01190476,17.88348774,98,10,10,5,7,4,4,7,9,7,15,6,10,,
UBCV,2018,W,ECON,221,,OVERALL,Introduction to Strategic Thinking,,360,70.625,15.63532667,99,0,23,24,27,26,20,36,45,44,60,29,26,,
UBCV,2018,W,ECON,226,,1,Making Sense of Economic Data,Jonathan Graves;Michael Wiebe,50,73.5,16.35230746,98,13,4,3,1,4,1,6,6,6,6,6,7,,
UBCV,2018,W,ECON,226,,2,Making Sense of Economic Data,Chowdbury Mahmoud;Chowdhury Mahmoud;Hugh Neary;Ronit Mukherji,14,69.5,15.70276801,90,50,0,5,0,0,0,1,1,1,4,1,1,,
UBCV,2018,W,ECON,226,,OVERALL,Making Sense of Economic Data,,64,72.625,16.17513279,98,13,4,8,1,4,1,7,7,7,10,7,8,,
UBCV,2018,W,ECON,234,,1,Wealth and Poverty of Nations,Ahmad Abu Omar;Catherine Douglas;Marcelo Sacchi De Carvalho;Thorsten Rogall,59,75.6779661,13.85571049,96,0,1,1,1,4,2,6,13,8,8,9,6,,
UBCV,2018,W,ECON,234,,2,Wealth and Poverty of Nations,Hugh Neary;Thorsten Rogall;Vinicius Rodrigues Pecanha,71,80.98591549,12.57604634,98,16,1,0,3,3,1,3,4,8,15,16,17,,
UBCV,2018,W,ECON,234,,OVERALL,Wealth and Poverty of Nations,,130,78.57692308,13.38567172,98,0,2,1,4,7,3,9,17,16,23,25,23,,
UBCV,2018,W,ECON,255,,2,Understanding Globalization,Ashok Kotwal;Tanya Sharma;Tudor David Schlanger;Tudor Schlanger,85,75.6,10.4325498,95,47,1,4,1,5,7,8,13,14,14,13,5,,
UBCV,2018,W,ECON,255,,3,Understanding Globalization,Angela Redish;Christina Schwarz;Christina Shuen-Ning Schwarz;Dante Gilbert Zago;Dante Zago;Joseph Xuan Ren Teh;Pei-Tiing Alvin Lin,155,72.97419355,14.17650718,97,0,5,4,5,20,17,13,19,16,27,16,13,,
UBCV,2018,W,ECON,255,,OVERALL,Understanding Globalization,,240,73.90416667,13.01283496,97,0,6,8,6,25,24,21,32,30,41,29,18,,
UBCV,2018,W,ECON,301,,1,Intermediate Microeconomic Analysis I,Gustavo Albuquerque;Gustavo Tovar Albuquerque;Michael Vaney,88,68.97727273,17.80673854,99,15,11,7,3,4,8,10,11,7,9,8,10,,
UBCV,2018,W,ECON,301,,2,Intermediate Microeconomic Analysis I,Gustavo Albuquerque;Gustavo Tovar Albuquerque;Sergei Severinov;Xiaojun Guan,93,74.41935484,12.21663387,93,34,2,3,8,4,8,13,9,8,13,19,6,,
UBCV,2018,W,ECON,301,,3,Intermediate Microeconomic Analysis I,Sejin Ahn;Wai-Ching Alfred Kong,77,71.12987013,18.30181947,100,13,6,4,5,6,8,5,9,9,12,3,10,,
UBCV,2018,W,ECON,301,,5,Intermediate Microeconomic Analysis I,Hao Li;Sergei Severinov,62,77.20967742,11.4005135,95,47,1,2,3,1,5,5,5,13,7,10,10,,
UBCV,2018,W,ECON,301,,OVERALL,Intermediate Microeconomic Analysis I,,320,72.671875,15.60147759,100,13,20,16,19,15,29,33,34,37,41,40,36,,
UBCV,2018,W,ECON,302,,2,Intermediate Macroeconomic Analysis I,Ali Karimirad;Viktoriya Hnatkovska;Xiaojun Guan,106,77.72641509,8.687739603,97,40,1,1,0,1,6,12,18,27,19,8,13,,
UBCV,2018,W,ECON,302,,4,Intermediate Macroeconomic Analysis I,Aruni Mitra;Marcelo Sacchi De Carvalho;Wendy Wai Yee Kei,101,67.96039604,13.50031169,97,19,7,6,11,10,16,11,10,11,9,5,5,,
UBCV,2018,W,ECON,302,,5,Intermediate Macroeconomic Analysis I,John Fountain;Nicolas Franz Pattillo,70,70.31428571,17.72948323,95,0,6,4,4,4,7,5,9,0,22,3,6,,
UBCV,2018,W,ECON,302,,OVERALL,Intermediate Macroeconomic Analysis I,,277,72.29241877,13.87565302,97,0,14,11,15,15,29,28,37,38,50,16,24,,
UBCV,2018,W,ECON,303,,1,Intermediate Microeconomics II,Chowdbury Mahmoud;Chowdhury Mahmoud;Hugh Neary;Wei Li;Zhen Lu,54,74.96296296,12.86059209,92,35,3,0,3,2,5,3,5,9,12,9,3,,
UBCV,2018,W,ECON,303,,3,Intermediate Microeconomics II,Leopoldo Millan Gutierre;Wei Li,34,75.17647059,13.32909915,96,50,0,1,5,2,1,4,4,2,6,4,5,,
UBCV,2018,W,ECON,303,,OVERALL,Intermediate Microeconomics II,,88,75.04545455,12.96760694,96,35,3,1,8,4,6,7,9,11,18,13,8,,
UBCV,2018,W,ECON,304,,2,Honours Intermediate Microeconomic Analysis I,Pedro Martins Pessoa;Wei Li,11,78,11.5325626,92,50,0,1,0,0,0,0,2,3,2,1,2,,
UBCV,2018,W,ECON,304,,OVERALL,Honours Intermediate Microeconomic Analysis I,,11,78,11.5325626,92,50,0,1,0,0,0,0,2,3,2,1,2,,
UBCV,2018,W,ECON,305,,2,Honours Intermediate Macroeconomic Analysis I,Michal Szkup;Pedro Martins Pessoa,16,83.875,15.61142744,99,32,1,0,0,0,0,1,0,1,1,6,6,,
UBCV,2018,W,ECON,305,,OVERALL,Honours Intermediate Macroeconomic Analysis I,,16,83.875,15.61142744,99,32,1,0,0,0,0,1,0,1,1,6,6,,
UBCV,2018,W,ECON,306,,1,Honours Intermediate Microeconomics II,Marc-Antoine Laflamme;Michael Peters,15,85.13333333,7.772356387,95,72,0,0,0,0,0,0,1,3,3,3,5,,
UBCV,2018,W,ECON,306,,OVERALL,Honours Intermediate Microeconomics II,,15,85.13333333,7.772356387,95,72,0,0,0,0,0,0,1,3,3,3,5,,
UBCV,2018,W,ECON,307,,1,Honours Intermediate Macroeconomics II,Jesse Perla;Marc-Antoine Laflamme,14,89.57142857,5.018646549,95,79,0,0,0,0,0,0,0,1,1,5,7,,
UBCV,2018,W,ECON,307,,OVERALL,Honours Intermediate Macroeconomics II,,14,89.57142857,5.018646549,95,79,0,0,0,0,0,0,0,1,1,5,7,,
UBCV,2018,W,ECON,309,,1,Intermediate Open Economy Macroeconomics,Francesco Trebbi;Nadhanael Gemaliel Vimala,82,76.02439024,7.975232664,90,56,0,0,1,3,11,13,7,15,19,11,2,,
UBCV,2018,W,ECON,309,,OVERALL,Intermediate Open Economy Macroeconomics,,82,76.02439024,7.975232664,90,56,0,0,1,3,11,13,7,15,19,11,2,,
UBCV,2018,W,ECON,310,,1,Principles of Microeconomics,Liudmyla Markevych;Mila Markevych;Ratna Shrestha;Tsengunn Enkhbaatar;Tsenguun Enkhbaatar,229,74.10043668,13.18337103,96,5,6,7,13,22,9,37,23,22,36,22,32,,
UBCV,2018,W,ECON,310,,OVERALL,Principles of Microeconomics,,229,74.10043668,13.18337103,96,5,6,7,13,22,9,37,23,22,36,22,32,,
UBCV,2018,W,ECON,311,,1,Principles of Macroeconomics,Liam Macdonald;Pu Wang;Ratna Shrestha,237,73.35864979,12.47276945,97,35,3,16,12,19,18,35,27,22,32,29,24,,
UBCV,2018,W,ECON,311,,OVERALL,Principles of Macroeconomics,,237,73.35864979,12.47276945,97,35,3,16,12,19,18,35,27,22,32,29,24,,
UBCV,2018,W,ECON,315,,1,Intermediate Microeconomics I,Clive Chapple;Yaqing Ye,88,73.71590909,9.271075851,93,50,0,2,3,7,10,14,10,14,18,8,2,,
UBCV,2018,W,ECON,315,,OVERALL,Intermediate Microeconomics I,,88,73.71590909,9.271075851,93,50,0,2,3,7,10,14,10,14,18,8,2,,
UBCV,2018,W,ECON,316,,1,Intermediate Microeconomics II,Il Myoung Hwang;Il Myoung Sam Hwang;Qianli Ma,82,76.3902439,8.772510512,93,55,0,0,2,6,5,12,12,14,17,8,6,,
UBCV,2018,W,ECON,316,,OVERALL,Intermediate Microeconomics II,,82,76.3902439,8.772510512,93,55,0,0,2,6,5,12,12,14,17,8,6,,
UBCV,2018,W,ECON,317,,1,Poverty and Inequality,Catherine Douglas;Yingyi Liang,89,77.60674157,14.07336134,98,6,1,3,5,3,5,7,10,12,12,11,20,,
UBCV,2018,W,ECON,317,,2,Poverty and Inequality,David Green;Jackie Lam;Nicole Fortin;Pablo Antonio Gutierrez Cubillos;Pablo Gutierrez Cubillos,88,80.05681818,5.193625524,91,66,0,0,0,0,1,4,11,21,36,11,4,,
UBCV,2018,W,ECON,317,,OVERALL,Poverty and Inequality,,177,78.82485876,10.67110868,98,6,1,3,5,3,6,11,21,33,48,22,24,,
UBCV,2018,W,ECON,318,,1,History and Philosophy of Economics from Aristotle to Adam Smith,Margaret Schabas;Rebecca Livernois,51,71.23529412,13.56847557,86,16,4,0,0,3,5,7,8,13,6,5,0,,
UBCV,2018,W,ECON,318,,OVERALL,History and Philosophy of Economics from Aristotle to Adam Smith,,51,71.23529412,13.56847557,86,16,4,0,0,3,5,7,8,13,6,5,0,,
UBCV,2018,W,ECON,319,,1,History and Philosophy of Economics from Ricardo to Keynes,Grant Benjamin;Margaret Schabas,35,72.45714286,14.04686035,87,15,2,0,0,2,3,5,6,5,6,6,0,,
UBCV,2018,W,ECON,319,,OVERALL,History and Philosophy of Economics from Ricardo to Keynes,,35,72.45714286,14.04686035,87,15,2,0,0,2,3,5,6,5,6,6,0,,
UBCV,2018,W,ECON,325,,1,Introduction to Empirical Economics,Erwann Sbai;Wenjun Yang,70,72.54285714,14.79197365,99,44,4,5,5,8,6,8,6,6,3,6,13,,
UBCV,2018,W,ECON,325,,2,Introduction to Empirical Economics,Arkadev Ghosh;Chowdhury Mahmoud,75,74.65333333,13.08340535,97,45,3,3,8,2,5,3,12,10,11,7,11,,
UBCV,2018,W,ECON,325,,3,Introduction to Empirical Economics,Chowdhury Mahmoud;Juan Felipe Riano Rodriguez;Juan Riano Rodriguez,70,75.75714286,11.02754879,97,50,0,3,2,2,8,11,8,11,8,9,8,,
UBCV,2018,W,ECON,325,,4,Introduction to Empirical Economics,Michael Vaney;Si Hui Jocelyn Tan,59,69.42372881,15.19891488,98,23,2,6,5,11,5,8,2,1,8,4,7,,
UBCV,2018,W,ECON,325,,OVERALL,Introduction to Empirical Economics,,274,73.27007299,13.67332295,99,23,9,17,20,23,24,30,28,28,30,26,39,,
UBCV,2018,W,ECON,326,,2,Methods of Empirical Research in Economics,Florian Hoffmann;Wenjun Yang,76,74.72368421,14.87512347,100,6,5,1,1,5,5,8,6,10,19,10,6,,
UBCV,2018,W,ECON,326,,3,Methods of Empirical Research in Economics,Chowdhury Mahmoud;Sandra Buzinsky,78,73.82051282,20.67858142,100,8,8,4,0,5,6,6,6,10,9,7,17,,
UBCV,2018,W,ECON,326,,5,Methods of Empirical Research in Economics,Si Hui Jocelyn Tan;Wendy Wai Yee Kei,89,74.24719101,11.16333375,97,47,1,3,6,5,10,9,11,16,11,7,10,,
UBCV,2018,W,ECON,326,,OVERALL,Methods of Empirical Research in Economics,,243,74.25925926,15.81382734,100,6,14,8,7,15,21,23,23,36,39,24,33,,
UBCV,2018,W,ECON,327,,1,Introduction to Empirical Methods,Hugh Alden Shiplett;Hugh Shiplett;Michael Vaney,87,72.03448276,11.4256426,95,38,2,5,7,6,7,11,12,10,16,7,4,,
UBCV,2018,W,ECON,327,,OVERALL,Introduction to Empirical Methods,,87,72.03448276,11.4256426,95,38,2,5,7,6,7,11,12,10,16,7,4,,
